# generated by scripts/gen_browser_records.sh
# <browser_name>:<browser_version>:<os_platform>:<os_name>:<os_version>:<device_type>:<quirks>|<tls_version>:<cipher_suites>:<extension_names>:<curves>:<ec_point_fmts>:<http_headers>:<quirks>|<mitm_name>:<mitm_type>:<mitm_grade>
1:36.0:2:3:10.6.0:1:|303:cc14,cc13,c02b,c02f,9e,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,12,d:17,18,19:0::|:0:0
1:37.0:2:3:10.6.0:1:|303:cc14,cc13,c02b,c02f,9e,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,12,d:17,18,19:0::|:0:0
1:38.0:2:3:10.6.0:1:|303:cc14,cc13,c02b,c02f,9e,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,12,d:17,18,19:0::|:0:0
1:39.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02f,c02b,9e,c014,c00a,39,c013,c009,33,c011,c007,9c,35,2f,5,4,a,ff:0,23,d,5,3374,12,10,7550,b,a:17,18,19:0::|:0:0
1:40.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02f,c02b,9e,c014,c00a,39,c013,c009,33,c011,c007,9c,35,2f,5,4,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18,19:0::|:0:0
1:41.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02b,c02f,9e,c00a,c014,39,c009,c013,33,c007,c011,9c,35,2f,5,4,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18,19:0::|:0:0
1:42.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02b,c02f,9e,c00a,c014,39,c009,c013,33,c007,c011,9c,35,2f,5,4,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:43.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02b,c02f,9e,c00a,c014,39,c009,c013,33,9c,35,2f,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:44.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02b,c02f,9e,c00a,c014,39,c009,c013,33,9c,35,2f,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:45.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02b,c02f,9e,c00a,c014,39,c009,c013,33,9c,35,2f,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:46.0:2:3:10.6.0:1:|303:cc14,cc13,cc15,c02b,c02f,9e,c00a,c014,39,c009,c013,33,9c,35,2f,a:ff01,0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:47.0:2:3:10.6.0:1:|303:cc14,cc13,c02b,c02f,9e,c00a,c014,39,c009,c013,33,9c,35,2f,a:ff01,0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
4:10.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:11.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:12.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:13.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:14.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:15.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:16.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:17.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:18.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:19.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:20.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:21.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:22.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:23.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:24.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:25.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:26.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c009,c007,c013,c011,45,44,33,32,c00e,c00c,c004,c002,96,41,2f,5,4,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374,5:17,18,19:0::|:0:0
4:27.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:28.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:29.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:30.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:31.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:32.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:33.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c007,c011,33,32,39,2f,35,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:34.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c007,c011,33,32,39,2f,35,a,5,4:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:35.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c007,c011,33,32,39,2f,35,a,5,4:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:36.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,33,32,39,2f,35,a:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:37.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,33,39,2f,35,a:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:38.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,33,39,2f,35,a:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:39.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,33,39,2f,35,a:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:4.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:40.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,33,39,2f,35,a:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:41.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,33,39,2f,35,a:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:42.0:2:3:10.6.0:1:|303:c02b,c02f,c00a,c009,c013,c014,33,39,2f,35,a:0,ff01,a,b,23,3374,10,5,d:17,18,19:0::|:0:0
4:5.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:6.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:7.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:8.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:9.0:2:3:10.6.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
6:12.15:2:3:10.6.0:1:|301:6b,6a,69,68,3d,39,38,37,36,35,67,40,3f,3e,3c,33,32,31,30,2f,5,4,13,d,16,10,a:0,ff01,5,3374::::|:0:0
3:5.1:2:3:10.6.0:1:|301:c00a,c009,c007,c008,c013,c014,c011,c012,c004,c005,c002,c003,c00e,c00f,c00c,c00d,2f,5,4,35,a,9,3,8,6,32,33,38,39,16,15,14,13,12,11:0,a,b:17,18,19:0::|:0:0
1:14.0:2:3:10.10.0:1:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::compr|:0:0
1:16.0:2:3:10.10.0:1:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::compr|:0:0
1:17.0:2:3:10.10.0:1:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::compr|:0:0
1:18.0:2:3:10.10.0:1:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::compr|:0:0
1:19.0:2:3:10.10.0:1:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::compr|:0:0
1:20.0:2:3:10.10.0:1:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::compr|:0:0
1:21.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::compr|:0:0
1:22.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::|:0:0
1:23.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374:17,18,19:0::|:0:0
1:24.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374,754f:17,18,19:0::|:0:0
1:25.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374,754f:17,18,19:0::|:0:0
1:26.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374,754f:17,18,19:0::|:0:0
1:27.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374,754f:17,18,19:0::|:0:0
1:28.0:2:3:10.10.0:1:|302:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,3374,754f:17,18,19:0::|:0:0
1:29.0:2:3:10.10.0:1:|303:c00a,c014,39,6b,35,3d,c007,c009,c023,c011,c013,c027,33,67,32,5,4,2f,3c,a:0,ff01,a,b,23,3374,754f,d:17,18,19:0::|:0:0
1:30.0:2:3:10.10.0:1:|303:c00a,c014,39,6b,35,3d,c007,c009,c023,c011,c013,c027,33,67,32,5,4,2f,3c,a:0,ff01,a,b,23,3374,10,754f,d:17,18,19:0::|:0:0
1:31.0:2:3:10.10.0:1:|303:c02b,c02f,9e,9c,c00a,c014,39,35,c007,c009,c011,c013,33,32,5,4,2f,a:0,ff01,a,b,23,3374,10,754f,d:17,18,19:0::|:0:0
1:32.0:2:3:10.10.0:1:|303:c02b,c02f,9e,9c,c00a,c014,39,35,c007,c009,c011,c013,33,32,5,4,2f,a:0,ff01,a,b,23,3374,10,754f,d:17,18,19:0::|:0:0
1:33.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,9c,c00a,c014,39,35,c007,c009,c011,c013,33,32,5,4,2f,a:0,ff01,a,b,23,3374,10,7550,5,d,12,8b47:17,18,19:0::|:0:0
1:34.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,d,12:17,18,19:0::|:0:0
1:35.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,d,12:17,18,19:0::|:0:0
1:36.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,12,d:17,18,19:0::|:0:0
1:37.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,12,d:17,18,19:0::|:0:0
1:38.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4:0,ff01,a,b,23,3374,10,7550,5,12,d:17,18,19:0::|:0:0
1:39.0:2:3:10.10.0:1:|303:c02f,c02b,9e,cc14,cc13,cc15,c014,c00a,39,c013,c009,33,c011,c007,9c,35,2f,5,4,a,ff:0,23,d,5,3374,12,10,7550,b,a:17,18,19:0::|:0:0
1:40.0:2:3:10.10.0:1:|303:c02f,c02b,9e,cc14,cc13,cc15,c014,c00a,39,c013,c009,33,c011,c007,9c,35,2f,5,4,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18,19:0::|:0:0
1:41.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,cc15,c00a,c014,39,c009,c013,33,c007,c011,9c,35,2f,5,4,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18,19:0::|:0:0
1:42.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,cc15,c00a,c014,39,c009,c013,33,c007,c011,9c,35,2f,5,4,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:43.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,cc15,c00a,c014,39,c009,c013,33,9c,35,2f,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:44.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,cc15,c00a,c014,39,c009,c013,33,9c,35,2f,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:45.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,cc15,c00a,c014,39,c009,c013,33,9c,35,2f,a,ff:0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:46.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,cc15,c00a,c014,39,c009,c013,33,9c,35,2f,a:ff01,0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
1:47.0:2:3:10.10.0:1:|303:c02b,c02f,9e,cc14,cc13,c00a,c014,39,c009,c013,33,9c,35,2f,a:ff01,0,17,23,d,5,3374,12,10,7550,b,a:17,18:0::|:0:0
4:10.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:11.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:12.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:13.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:14.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:15.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:16.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:17.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:18.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:19.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:20.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:21.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:22.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:23.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:24.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:25.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0::|:0:0
4:26.0:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c009,c007,c013,c011,45,44,33,32,c00e,c00c,c004,c002,96,41,2f,5,4,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374,5:17,18,19:0::|:0:0
4:27.0:2:3:10.10.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:28.0:2:3:10.10.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:29.0:2:3:10.10.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:3.6:2:3:10.10.0:1:|301:ff,c00a,c014,88,87,38,c00f,c005,84,35,39,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0::|:0:0
4:30.0:2:3:10.10.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
4:31.0:2:3:10.10.0:1:|303:c02b,c02f,c00a,c009,c013,c014,c012,c007,c011,33,32,45,39,38,88,16,2f,41,35,84,a,5,4:0,ff01,a,b,23,3374,5,d:17,18,19:0::|:0:0
